Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"Jan 31, 2014",0.70,0.35,"3,721,045,496.37","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.23,"Jul 31, 2022",-3.50,"Aug 12, 2022",-9.75,-5.14,5.89,5.95,-,7.00,"Jun 30, 2022",-9.93,-5.26,5.90,5.96,-,7.00,"Jun 30, 2022",-4.72,-0.29,7.62,7.02,-,7.62,"Jul 31, 2022",-4.98,-0.34,7.56,6.98,-,7.60,"Jul 31, 2022",4.23,"Jul 31, 2022",4.61,4.27,"Jul 31, 2022",0.00,0.03,0.00,"Aug 11, 2022",AAA,9.21,120.85,99.89,-,"Jul 21, 2022","Jun 30, 2022"
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"Nov 10, 2015",0.07,0.07,"3,712,084,445.06","Aug 12, 2022",Fixed Income,Multi Sectors,Global,Developed,Broad,Index,1.17,"Aug 11, 2022",-6.39,"Aug 12, 2022",-8.44,-8.36,-1.43,1.28,-,1.89,"Jun 30, 2022",-8.66,-8.56,-1.53,1.23,-,1.88,"Jun 30, 2022",-5.88,-7.15,-0.99,1.80,-,2.28,"Jul 31, 2022",-5.91,-7.04,-1.01,1.79,-,2.30,"Jul 31, 2022",1.17,"Aug 11, 2022",2.04,2.04,"Aug 11, 2022",7.32,52.93,2.17,"Aug 11, 2022",A,5.75,78.48,98.71,-,"Jul 21, 2022","Jun 30, 2022"
SUSA,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,"Jan 24, 2005",0.25,0.25,"3,654,149,836.53","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.38,"Jun 30, 2022",-12.73,"Aug 12, 2022",-23.58,-14.53,11.29,11.16,12.54,8.61,"Jun 30, 2022",-23.63,-14.57,11.29,11.13,12.54,8.61,"Jun 30, 2022",-16.27,-8.95,14.07,12.96,13.56,9.13,"Jul 31, 2022",-16.27,-8.92,14.09,12.96,13.57,9.14,"Jul 31, 2022",1.38,"Jun 30, 2022",1.51,1.51,"Jun 30, 2022",0.00,0.03,0.00,"Aug 11, 2022",AAA,9.57,59.01,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,"Dec 10, 2007",0.40,0.40,"3,623,596,950.29","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.44,"Jul 31, 2022",5.80,"Aug 12, 2022",-0.67,5.14,2.93,4.17,6.48,2.83,"Jun 30, 2022",-0.36,5.58,3.06,4.19,6.49,2.86,"Jun 30, 2022",3.25,8.21,4.98,4.30,6.73,3.09,"Jul 31, 2022",3.14,8.09,5.10,4.28,6.75,3.09,"Jul 31, 2022",2.44,"Jul 31, 2022",2.62,2.62,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,8.17,966.51,99.14,-,"Jul 21, 2022","Jun 30, 2022"
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,"Mar 12, 1996",0.50,0.50,"3,563,715,558.50","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.72,"Jul 31, 2022",-4.46,"Aug 12, 2022",-8.66,-4.31,0.82,1.79,3.26,4.60,"Jun 30, 2022",-7.94,-4.13,1.02,1.79,3.24,4.59,"Jun 30, 2022",-5.45,-1.42,2.63,1.99,3.50,4.72,"Jul 31, 2022",-5.02,-1.36,2.93,1.94,3.47,4.70,"Jul 31, 2022",4.72,"Jul 31, 2022",3.08,3.08,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",AAA,10.00,106.81,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IXN,iShares Global Tech ETF,-,US4642872919,464287291,"Nov 12, 2001",0.40,0.40,"3,553,355,828.57","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,0.66,"Jul 31, 2022",-16.39,"Aug 12, 2022",-28.77,-18.27,16.02,16.95,16.70,9.10,"Jun 30, 2022",-28.77,-18.26,16.06,16.94,16.68,9.10,"Jun 30, 2022",-19.65,-10.65,19.80,18.75,17.99,9.69,"Jul 31, 2022",-19.75,-10.90,19.85,18.73,18.00,9.69,"Jul 31, 2022",0.66,"Jul 31, 2022",0.64,0.64,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",AAA,10.00,29.77,99.97,-,"Jul 21, 2022","Jun 30, 2022"
SGOV,iShares 0-3 Month Treasury Bond ETF,-,US46436E7186,46436E718,"May 26, 2020",0.12,0.05,"3,398,085,796.89","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.30,"Aug 11, 2022",0.36,"Aug 12, 2022",0.18,0.19,-,-,-,0.12,"Jun 30, 2022",0.19,0.22,-,-,-,0.13,"Jun 30, 2022",0.28,0.30,-,-,-,0.16,"Jul 31, 2022",0.24,0.26,-,-,-,0.15,"Jul 31, 2022",0.30,"Aug 11, 2022",1.75,1.66,"Aug 11, 2022",0.08,-12.72,2.05,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
SUSL,iShares ESG MSCI USA Leaders ETF,-,US46435U2188,46435U218,"May 07, 2019",0.10,0.10,"3,390,140,663.27","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.47,"Jun 30, 2022",-11.48,"Aug 12, 2022",-20.93,-10.61,11.24,-,-,11.56,"Jun 30, 2022",-20.78,-10.47,11.32,-,-,11.62,"Jun 30, 2022",-14.39,-5.98,13.52,-,-,14.00,"Jul 31, 2022",-14.36,-6.05,13.53,-,-,14.02,"Jul 31, 2022",1.47,"Jun 30, 2022",1.50,1.50,"Jun 30, 2022",0.00,0.04,0.01,"Aug 11, 2022",AAA,8.73,68.88,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"Aug 13, 2008",0.69,0.69,"3,353,320,207.44","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,2.77,"Jul 31, 2022",-15.79,"Aug 12, 2022",-15.91,-25.34,1.41,2.40,4.79,4.23,"Jun 30, 2022",-15.93,-25.05,1.41,2.41,4.69,4.22,"Jun 30, 2022",-17.26,-20.51,1.48,1.04,4.36,4.08,"Jul 31, 2022",-17.38,-20.73,1.80,1.06,4.42,4.07,"Jul 31, 2022",2.77,"Jul 31, 2022",1.56,1.56,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",A,6.10,298.18,99.67,-,"Jul 21, 2022","Jun 30, 2022"
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"Mar 19, 2015",0.46,0.46,"3,285,086,374.37","Aug 12, 2022",Equity,Large Cap,Global,Developed,Broad,Index,0.96,"Jul 31, 2022",-17.82,"Aug 12, 2022",-27.09,-23.43,8.56,9.88,-,10.43,"Jun 30, 2022",-27.14,-23.56,8.52,9.79,-,10.41,"Jun 30, 2022",-20.95,-17.91,11.26,10.92,-,11.52,"Jul 31, 2022",-20.97,-18.04,11.36,10.85,-,11.51,"Jul 31, 2022",0.96,"Jul 31, 2022",0.68,0.68,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,8.23,168.40,98.94,-,"Jul 21, 2022","Jun 30, 2022"
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,"Jul 08, 2014",0.14,0.14,"3,192,928,592.74","Aug 12, 2022",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,3.00,"Jul 31, 2022",-11.48,"Aug 12, 2022",-20.03,-10.25,0.38,3.10,-,3.82,"Jun 30, 2022",-20.21,-10.31,0.37,3.06,-,3.82,"Jun 30, 2022",-13.33,-6.67,2.86,4.40,-,4.82,"Jul 31, 2022",-13.47,-6.59,2.97,4.36,-,4.82,"Jul 31, 2022",3.00,"Jul 31, 2022",2.83,2.83,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",A,6.10,102.06,99.14,-,"Jul 21, 2022","Jun 30, 2022"
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,"Jun 12, 2000",0.41,0.41,"3,155,120,360.02","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.08,"Jun 30, 2022",-6.14,"Aug 12, 2022",-10.03,-0.57,12.57,11.56,14.52,8.39,"Jun 30, 2022",-10.05,-0.42,12.59,11.56,14.52,8.39,"Jun 30, 2022",-6.96,-1.67,14.36,12.18,14.79,8.52,"Jul 31, 2022",-6.96,-1.71,14.40,12.18,14.80,8.52,"Jul 31, 2022",1.08,"Jun 30, 2022",1.12,1.12,"Jun 30, 2022",0.00,0.02,0.00,"Aug 11, 2022",AA,7.55,16.34,99.81,-,"Jul 21, 2022","Jun 30, 2022"
EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,"May 09, 2000",0.57,0.57,"3,127,919,719.69","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,2.77,"Jul 31, 2022",-20.46,"Aug 12, 2022",-26.10,-37.03,0.43,-1.33,2.22,6.01,"Jun 30, 2022",-25.27,-36.21,0.73,-1.18,2.22,6.03,"Jun 30, 2022",-22.57,-30.07,4.29,-0.99,2.37,6.21,"Jul 31, 2022",-22.24,-30.31,4.76,-0.95,2.49,6.20,"Jul 31, 2022",2.77,"Jul 31, 2022",1.47,1.47,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",A,5.72,191.28,99.89,-,"Jul 21, 2022","Jun 30, 2022"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"Oct 15, 2013",0.06,0.06,"3,011,208,218.98","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.52,"Aug 11, 2022",-3.65,"Aug 12, 2022",-4.57,-5.08,0.43,1.43,-,1.58,"Jun 30, 2022",-4.49,-5.02,0.43,1.42,-,1.59,"Jun 30, 2022",-3.34,-4.15,0.82,1.59,-,1.72,"Jul 31, 2022",-3.14,-3.95,0.88,1.60,-,1.74,"Jul 31, 2022",1.52,"Aug 11, 2022",3.79,3.79,"Aug 11, 2022",2.37,74.28,3.92,"Aug 11, 2022",AAA,9.24,155.84,99.04,-,"Jul 21, 2022","Jun 30, 2022"
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,"Jan 29, 2001",0.33,0.33,"2,806,398,698.08","Aug 12, 2022",Real Estate,Real Estate Securities,North America,Developed,United States,Index,1.83,"Jul 31, 2022",-10.72,"Aug 12, 2022",-19.60,-5.38,4.83,6.39,7.59,9.39,"Jun 30, 2022",-19.62,-5.38,4.86,6.40,7.60,9.40,"Jun 30, 2022",-12.98,-2.36,7.09,7.89,8.22,9.76,"Jul 31, 2022",-13.03,-2.35,7.10,7.88,8.22,9.76,"Jul 31, 2022",1.83,"Jul 31, 2022",1.94,1.94,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",AA,8.24,110.57,100.00,-,"Jul 21, 2022","Jun 30, 2022"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-,US46431W8534,46431W853,"Oct 15, 2014",0.48,0.48,"2,562,990,853.76","Aug 12, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,13.70,"Jul 31, 2022",27.47,"Aug 12, 2022",32.48,40.42,14.88,12.29,-,2.31,"Jun 30, 2022",32.58,40.36,15.09,12.34,-,2.35,"Jun 30, 2022",30.25,35.84,14.51,10.86,-,2.06,"Jul 31, 2022",29.47,35.69,14.47,10.77,-,2.02,"Jul 31, 2022",13.70,"Jul 31, 2022",1.09,1.09,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",-,-,-,-,-,-,-
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"Jun 14, 2016",0.25,0.25,"2,471,772,235.98","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,4.25,"Aug 11, 2022",-10.75,"Aug 12, 2022",-16.35,-14.80,2.15,3.25,-,5.19,"Jun 30, 2022",-16.39,-14.78,2.08,3.21,-,5.24,"Jun 30, 2022",-12.24,-11.46,3.40,3.96,-,5.94,"Jul 31, 2022",-12.31,-11.35,3.36,3.89,-,5.98,"Jul 31, 2022",4.25,"Aug 11, 2022",6.79,6.79,"Aug 11, 2022",5.49,350.95,6.72,"Aug 11, 2022",A,6.19,399.73,95.21,-,"Jul 21, 2022","Jun 30, 2022"
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,"Jul 18, 2017",0.28,0.25,"2,462,643,904.44","Aug 12, 2022",Equity,All Cap,Global,Emerging,Broad,Index,2.66,"Jul 31, 2022",-13.32,"Aug 12, 2022",-20.39,-21.65,1.10,-,-,1.26,"Jun 30, 2022",-20.45,-21.58,0.99,-,-,1.27,"Jun 30, 2022",-16.53,-15.74,3.32,2.14,-,2.20,"Jul 31, 2022",-16.72,-16.29,3.46,2.04,-,2.18,"Jul 31, 2022",2.66,"Jul 31, 2022",2.66,2.66,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",A,5.77,371.85,99.44,-,"Jul 21, 2022","Jun 30, 2022"
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,"Jan 05, 2007",0.20,0.20,"2,398,149,849.95","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.57,"Aug 11, 2022",-5.96,"Aug 12, 2022",-6.80,-7.43,-0.34,0.95,1.26,2.77,"Jun 30, 2022",-6.62,-7.38,-0.32,0.95,1.24,2.77,"Jun 30, 2022",-5.29,-6.63,0.21,1.19,1.33,2.86,"Jul 31, 2022",-5.11,-6.57,0.23,1.19,1.32,2.86,"Jul 31, 2022",1.57,"Aug 11, 2022",3.23,3.23,"Aug 11, 2022",3.94,35.92,3.48,"Aug 11, 2022",A,6.85,186.11,99.30,-,"Jul 21, 2022","Jun 30, 2022"
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"Jan 10, 2012",0.24,0.24,"2,300,393,752.56","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.77,"Jul 31, 2022",-11.08,"Aug 12, 2022",-20.30,-14.10,7.26,7.95,9.73,9.66,"Jun 30, 2022",-20.32,-14.15,7.31,7.92,9.57,9.66,"Jun 30, 2022",-13.94,-8.92,9.84,9.10,10.44,10.38,"Jul 31, 2022",-13.84,-8.80,9.90,9.09,10.40,10.39,"Jul 31, 2022",1.77,"Jul 31, 2022",1.67,1.67,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AAA,8.74,147.50,99.87,-,"Jul 21, 2022","Jun 30, 2022"
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,"Oct 25, 2001",0.47,0.47,"2,258,415,835.18","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,6.29,"Jul 31, 2022",-4.96,"Aug 12, 2022",-10.66,-14.62,-0.33,2.89,4.56,8.56,"Jun 30, 2022",-10.51,-14.59,-0.35,2.87,4.49,8.55,"Jun 30, 2022",-7.05,-9.90,1.25,2.85,4.31,8.73,"Jul 31, 2022",-6.92,-10.04,1.56,2.79,4.38,8.72,"Jul 31, 2022",6.29,"Jul 31, 2022",3.90,3.90,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,9.77,223.85,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-,US46435U5496,46435U549,"Oct 18, 2018",0.11,0.10,"2,210,632,012.76","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.44,"Aug 11, 2022",-8.89,"Aug 12, 2022",-10.33,-10.41,-1.04,-,-,1.42,"Jun 30, 2022",-10.79,-10.45,-1.09,-,-,1.42,"Jun 30, 2022",-8.17,-9.25,-0.33,-,-,2.02,"Jul 31, 2022",-8.45,-9.12,-0.29,-,-,2.09,"Jul 31, 2022",1.44,"Aug 11, 2022",2.97,2.96,"Aug 11, 2022",6.48,45.39,3.64,"Aug 11, 2022",A,7.15,153.97,71.09,Broad ESG,"Feb 07, 2022","Dec 31, 2021"
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,"May 01, 2007",0.08,0.08,"2,194,215,468.01","Aug 12, 2022",Real Estate,Real Estate Securities,North America,Developed,United States,Index,2.34,"Jul 31, 2022",-10.48,"Aug 12, 2022",-20.24,-6.35,3.93,5.26,6.84,4.60,"Jun 30, 2022",-20.29,-6.42,3.93,5.23,6.84,4.57,"Jun 30, 2022",-12.98,-2.51,6.55,6.85,7.52,5.17,"Jul 31, 2022",-13.06,-2.55,6.52,6.83,7.51,5.14,"Jul 31, 2022",2.34,"Jul 31, 2022",2.55,2.55,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",BBB,5.43,108.87,99.58,-,"Jul 21, 2022","Jun 30, 2022"
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,"Jun 12, 2000",0.41,0.41,"2,155,285,573.22","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,3.29,"Jun 30, 2022",44.37,"Aug 12, 2022",28.62,35.81,8.76,5.76,3.14,6.01,"Jun 30, 2022",28.58,35.76,8.77,5.75,3.13,6.01,"Jun 30, 2022",42.86,64.35,13.46,7.50,3.79,6.49,"Jul 31, 2022",42.91,64.34,13.49,7.51,3.80,6.49,"Jul 31, 2022",3.29,"Jun 30, 2022",2.69,2.69,"Jun 30, 2022",0.00,0.02,0.01,"Aug 11, 2022",AAA,9.04,586.33,99.87,-,"Jul 21, 2022","Jun 30, 2022"
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"Feb 03, 2014",0.15,0.15,"2,110,622,115.86","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.34,"Aug 11, 2022",0.57,"Aug 12, 2022",0.34,0.30,0.58,1.05,-,0.74,"Jun 30, 2022",0.41,0.39,0.61,1.06,-,0.74,"Jun 30, 2022",0.47,0.45,0.56,1.05,-,0.74,"Jul 31, 2022",0.66,0.64,0.62,1.09,-,0.77,"Jul 31, 2022",0.34,"Aug 11, 2022",2.13,2.13,"Aug 11, 2022",0.01,10.30,2.43,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"May 22, 2000",0.41,0.41,"2,106,396,361.73","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.81,"Jun 30, 2022",-7.76,"Aug 12, 2022",-18.67,-12.38,5.43,7.24,11.58,5.00,"Jun 30, 2022",-18.64,-12.32,5.47,7.24,11.59,5.00,"Jun 30, 2022",-12.77,-7.34,7.09,8.35,12.35,5.31,"Jul 31, 2022",-12.74,-7.30,7.11,8.36,12.35,5.31,"Jul 31, 2022",1.81,"Jun 30, 2022",1.96,1.96,"Jun 30, 2022",0.00,0.04,0.01,"Aug 11, 2022",AA,8.05,31.49,99.02,-,"Jul 21, 2022","Jun 30, 2022"
IXC,iShares Global Energy ETF,-,US4642873412,464287341,"Nov 12, 2001",0.40,0.40,"2,086,229,362.16","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,3.94,"Jul 31, 2022",35.09,"Aug 12, 2022",24.91,32.85,6.71,6.40,3.06,6.41,"Jun 30, 2022",25.45,32.99,6.76,6.39,3.04,6.41,"Jun 30, 2022",33.70,52.40,10.23,7.08,3.44,6.73,"Jul 31, 2022",34.22,52.37,10.39,7.07,3.48,6.73,"Jul 31, 2022",3.94,"Jul 31, 2022",3.62,3.62,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AAA,9.35,630.98,100.00,-,"Jul 21, 2022","Jun 30, 2022"
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,"Nov 04, 2008",0.20,0.15,"1,963,724,336.36","Aug 12, 2022",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.02,"Jun 30, 2022",-9.99,"Aug 12, 2022",-15.78,-12.91,3.56,4.64,6.40,7.08,"Jun 30, 2022",-15.68,-12.79,3.58,4.65,6.42,7.08,"Jun 30, 2022",-11.37,-9.18,5.30,5.33,6.86,7.43,"Jul 31, 2022",-11.34,-9.04,5.30,5.33,6.86,7.43,"Jul 31, 2022",2.02,"Jun 30, 2022",2.22,2.17,"Jun 30, 2022",2.61,32.96,1.52,"Aug 11, 2022",AA,7.38,194.97,87.73,-,"Jul 21, 2022","Jun 30, 2022"
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"Jun 02, 2015",0.20,0.20,"1,932,107,397.61","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.47,"Aug 11, 2022",-14.30,"Aug 12, 2022",-21.80,-26.51,10.19,10.29,-,8.87,"Jun 30, 2022",-21.90,-26.64,10.08,10.18,-,8.83,"Jun 30, 2022",-18.15,-21.46,11.26,10.72,-,9.45,"Jul 31, 2022",-18.23,-21.73,11.11,10.57,-,9.42,"Jul 31, 2022",1.47,"Aug 11, 2022",3.41,3.41,"Aug 11, 2022",1.67,563.46,3.93,"Aug 11, 2022",BBB,5.64,120.08,95.66,-,"Jul 21, 2022","Jun 30, 2022"
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"Oct 04, 2007",0.25,0.25,"1,873,612,576.29","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.72,"Aug 11, 2022",-6.37,"Aug 12, 2022",-8.92,-8.57,-0.66,1.02,2.23,3.35,"Jun 30, 2022",-8.77,-8.38,-0.63,1.09,2.25,3.37,"Jun 30, 2022",-6.35,-6.63,-0.01,1.44,2.34,3.52,"Jul 31, 2022",-6.47,-6.61,-0.07,1.43,2.28,3.52,"Jul 31, 2022",1.72,"Aug 11, 2022",2.31,2.31,"Aug 11, 2022",6.33,24.02,2.55,"Aug 11, 2022",-,-,-,-,-,-,-
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,"Mar 12, 1996",0.50,0.50,"1,854,798,770.28","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,7.18,"Jul 31, 2022",-3.49,"Aug 12, 2022",-11.99,-12.78,2.18,4.19,4.56,7.14,"Jun 30, 2022",-11.78,-12.61,2.13,4.17,4.51,7.13,"Jun 30, 2022",-5.79,-5.58,4.33,4.71,4.53,7.40,"Jul 31, 2022",-5.46,-5.59,4.73,4.67,4.63,7.39,"Jul 31, 2022",7.18,"Jul 31, 2022",4.55,4.55,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AAA,10.00,226.95,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"Mar 11, 2015",0.10,0.10,"1,812,870,714.33","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.68,"Aug 11, 2022",-1.43,"Aug 12, 2022",-1.68,-1.96,1.91,2.58,-,2.90,"Jun 30, 2022",-1.61,-1.92,1.88,2.54,-,2.91,"Jun 30, 2022",-1.35,-1.73,2.00,2.46,-,2.91,"Jul 31, 2022",-1.31,-1.69,1.94,2.39,-,2.92,"Jul 31, 2022",1.68,"Aug 11, 2022",3.51,3.51,"Aug 11, 2022",0.82,46.23,3.63,"Aug 11, 2022",AAA,8.70,214.74,99.41,-,"Jul 21, 2022","Jun 30, 2022"
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"Mar 11, 2015",0.10,0.10,"1,799,501,660.44","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.83,"Aug 11, 2022",-3.46,"Aug 12, 2022",-3.94,-4.54,1.38,2.53,-,2.83,"Jun 30, 2022",-3.84,-4.47,1.36,2.47,-,2.84,"Jun 30, 2022",-3.20,-4.07,1.60,2.51,-,2.90,"Jul 31, 2022",-3.15,-4.01,1.58,2.46,-,2.91,"Jul 31, 2022",1.83,"Aug 11, 2022",3.75,3.75,"Aug 11, 2022",1.71,55.82,3.86,"Aug 11, 2022",AAA,9.03,220.83,98.43,-,"Jul 21, 2022","Jun 30, 2022"
ILCG,iShares Morningstar Growth ETF,-,US4642871192,464287119,"Jun 28, 2004",0.04,0.04,"1,784,041,887.02","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.54,"Jul 31, 2022",-17.40,"Aug 12, 2022",-30.10,-22.28,9.74,13.10,13.88,9.14,"Jun 30, 2022",-30.09,-22.28,9.76,13.11,13.88,9.14,"Jun 30, 2022",-21.03,-15.00,13.75,15.07,15.03,9.83,"Jul 31, 2022",-21.07,-15.04,13.74,15.06,15.03,9.83,"Jul 31, 2022",0.54,"Jul 31, 2022",0.66,0.66,"Jul 31, 2022",0.00,0.04,0.01,"Aug 11, 2022",AA,8.57,54.54,99.71,-,"Jul 21, 2022","Jun 30, 2022"
IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,"Apr 03, 2018",0.30,0.30,"1,762,979,757.10","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,2.03,"Jun 30, 2022",2.67,"Aug 12, 2022",-10.25,-1.60,9.78,-,-,9.57,"Jun 30, 2022",-10.38,-1.73,9.79,-,-,9.56,"Jun 30, 2022",-1.66,6.22,13.43,-,-,11.71,"Jul 31, 2022",-1.70,6.29,13.44,-,-,11.72,"Jul 31, 2022",2.03,"Jun 30, 2022",2.08,2.08,"Jun 30, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,7.91,"1,071.65",95.41,-,"Jul 21, 2022","Jun 30, 2022"
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"Jun 10, 2014",0.09,0.09,"1,734,165,638.63","Aug 12, 2022",Equity,All Cap,Asia Pacific,Developed,Broad,Index,4.96,"Jul 31, 2022",-10.77,"Aug 12, 2022",-17.24,-18.26,0.88,2.37,-,3.37,"Jun 30, 2022",-17.17,-18.06,0.90,2.33,-,3.39,"Jun 30, 2022",-12.61,-13.01,2.71,2.92,-,4.03,"Jul 31, 2022",-12.40,-12.74,3.00,2.89,-,4.07,"Jul 31, 2022",4.96,"Jul 31, 2022",2.81,2.81,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AA,8.49,145.60,99.73,-,"Jul 21, 2022","Jun 30, 2022"
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,"Jul 10, 2006",0.75,0.75,"1,693,323,399.75","Aug 12, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,-,-,32.06,"Aug 12, 2022",34.81,43.37,13.61,10.55,-2.78,-4.62,"Jun 30, 2022",35.01,43.57,13.88,10.50,-2.73,-4.61,"Jun 30, 2022",34.56,40.99,13.66,9.55,-3.40,-4.61,"Jul 31, 2022",34.02,40.67,13.77,9.46,-3.36,-4.63,"Jul 31, 2022",-,-,-,-,-,0.07,-6.86,2.14,"Aug 11, 2022",-,-,-,-,-,-,-
